data,macro_regiao,temp_med,temp_min,temp_max,ur_med,n_estacoes
2011-07-11,Serrana,13.61111111111111,8.133333333333333,21.133333333333333,61.88888888888889,3
2011-07-12,Baia da Ilha Grande,18.595833333333335,13.9,23.5,85.54166666666667,1
2011-07-12,Baixada Litoranea,21.004166666666666,18.9,22.9,82.875,1
2011-07-12,Centro-Sul,12.6625,9.7,17.6,60.666666666666664,1
2011-07-12,Medio Paraiba,19.532007575757575,10.2,26.85,68.3655303030303,2
2011-07-12,Metropolitana I,19.519166666666667,14.1,26.26,83.34166666666667,5
2011-07-12,Metropolitana II,13.416666666666666,8.3,22.5,84,1
2011-07-12,Noroeste,16.833333333333332,9.2,27.4,80.375,1
2011-07-12,Norte,22.060555555555556,16.8,26.966666666666665,69.65277777777779,3
2011-07-12,Serrana,11.89861111111111,6.166666666666667,20.6,76.15277777777777,3
2011-07-13,Baia da Ilha Grande,19.079166666666666,13.4,26.4,82.58333333333333,1
2011-07-13,Baixada Litoranea,21.275,20.5,22.6,85.91666666666667,1
2011-07-13,Centro-Sul,12.595833333333333,8.5,15.7,45.791666666666664,1
2011-07-13,Medio Paraiba,19.616666666666667,12,26.6,67.27083333333334,2
2011-07-13,Metropolitana I,20.38083333333333,14.5,28.7,74.01666666666667,5
2011-07-13,Metropolitana II,14.3875,10,20.9,77.79166666666667,1
2011-07-13,Noroeste,19.4625,13.3,28.6,77.95833333333333,1
2011-07-13,Norte,22.740277777777777,17.03333333333333,27.53333333333333,69.09722222222223,3
2011-07-13,Serrana,12.605555555555556,7.333333333333333,18.666666666666664,68.29166666666667,3
2011-07-14,Baia da Ilha Grande,18.7,13.2,24.9,83.25,1
2011-07-14,Baixada Litoranea,21.295833333333334,18,25.1,81.46153846153847,1
2011-07-14,Centro-Sul,13.645833333333334,10.2,16.9,40.583333333333336,1
2011-07-14,Medio Paraiba,19.879583333333336,10.649999999999999,27.6,62.36666666666666,2
2011-07-14,Metropolitana I,20.11916666666667,15.52,25.6,73.03333333333333,5
2011-07-14,Metropolitana II,13.204166666666667,8.3,22.1,76.95833333333333,1
2011-07-14,Noroeste,16.804166666666667,9.1,28.5,78.58333333333333,1
2011-07-14,Norte,23.43611111111111,18.866666666666667,28.46666666666667,61.34722222222223,3
2011-07-14,Serrana,12.309722222222224,6.433333333333334,20.433333333333334,65.91666666666666,3
2011-07-15,Baia da Ilha Grande,19.925,15.2,24.7,82.875,1
2011-07-15,Baixada Litoranea,21.016666666666666,17.5,22.9,34,1
2011-07-15,Centro-Sul,12.725,9.3,17.6,59.916666666666664,1
2011-07-15,Medio Paraiba,20.342083333333335,11.1,28.4,64.2875,2
2011-07-15,Metropolitana I,19.7925,15.22,26.26,82.98333333333333,5
2011-07-15,Metropolitana II,13.725,8.9,22.5,77.70833333333333,1
2011-07-15,Noroeste,16.95,9.6,28.5,77.54166666666667,1
2011-07-15,Norte,22.93888888888889,18.233333333333334,28.266666666666666,68.94444444444444,3
2011-07-15,Serrana,12.230555555555556,6.466666666666667,20.8,73.04166666666666,3
2011-07-16,Baia da Ilha Grande,19.27916666666667,14,26.7,80.95833333333333,1
2011-07-16,Baixada Litoranea,21.904166666666665,20.7,23.5,79.42857142857143,1
2011-07-16,Centro-Sul,12.379166666666666,9.1,16.7,62.166666666666664,1
2011-07-16,Medio Paraiba,20.410416666666666,10.7,27.799999999999997,63.09722222222222,2
2011-07-16,Metropolitana I,20.216666666666665,14.02,29.28,75.05833333333334,5
2011-07-16,Metropolitana II,15.6125,9.8,22.6,70.125,1
2011-07-16,Noroeste,19.7625,13,28.5,76.75,1
2011-07-16,Norte,23.337222222222223,19.433333333333334,27.7,73.0111111111111,3
2011-07-16,Serrana,13.327777777777778,8.033333333333333,19.9,71.34722222222223,3
2011-07-17,Baia da Ilha Grande,20.254166666666666,13.3,30.6,73.66666666666667,1
2011-07-17,Baixada Litoranea,21.7875,20.8,23.6,100,1
2011-07-17,Centro-Sul,13.479166666666666,10.7,18.5,69,1
2011-07-17,Medio Paraiba,20.725,11.649999999999999,27.9,66.6125,2
2011-07-17,Metropolitana I,22.234166666666667,16.64,30.2,68.55833333333334,5
2011-07-17,Metropolitana II,16.325,12.4,22.9,79.33333333333333,1
2011-07-17,Noroeste,19.4125,12.5,28.4,80.625,1
2011-07-17,Norte,24.244722222222222,20.099999999999998,28.2,68.29722222222222,3
2011-07-17,Serrana,14.541666666666666,10.266666666666666,21.3,77.58333333333333,3
2011-07-18,Baia da Ilha Grande,20.116666666666667,16.7,24.1,82.79166666666667,1
2011-07-18,Baixada Litoranea,25.775,22.2,28.1,62.125,1
2011-07-18,Centro-Sul,13.566666666666666,10,18.3,74.20833333333333,1
2011-07-18,Medio Paraiba,21.754166666666666,13.45,27.799999999999997,68.27651515151516,2
2011-07-18,Metropolitana I,20.77166666666667,17,25.78,83.20833333333333,5
2011-07-18,Metropolitana II,16.929166666666667,12.5,23.9,81.5,1
2011-07-18,Noroeste,20.8,14.6,29.9,80.875,1
2011-07-18,Norte,23.440277777777776,19.733333333333334,27.233333333333334,74.58333333333333,3
2011-07-18,Serrana,14.969444444444445,9.8,21.666666666666668,79.55555555555556,3
2011-07-19,Baia da Ilha Grande,20.345833333333335,17.5,23.6,86.54166666666667,1
2011-07-19,Baixada Litoranea,24.15,23.4,25.4,72.5,1
2011-07-19,Centro-Sul,14.925,12.4,19.2,76.41666666666667,1
2011-07-19,Medio Paraiba,21.270833333333336,18.15,26.450000000000003,76.40416666666667,2
2011-07-19,Metropolitana I,21.22833333333333,19.32,23.68,84.54166666666667,5
2011-07-19,Metropolitana II,15.7125,13,20.8,92.75,1
2011-07-19,Noroeste,21.275,14.4,29.8,78.625,1
2011-07-19,Norte,22.48472222222222,19.833333333333332,25.766666666666666,80.01388888888889,3
2011-07-19,Serrana,14.877777777777778,11.133333333333333,21.333333333333332,86.97222222222223,3
2011-07-20,Baia da Ilha Grande,21.333333333333332,19.1,25.8,85.16666666666667,1
2011-07-20,Baixada Litoranea,21.704166666666666,20.6,23.6,22,1
2011-07-20,Centro-Sul,13.683333333333334,11.5,16.9,78.33333333333333,1
2011-07-20,Medio Paraiba,22.51875,18.65,27.05,71.0625,2
2011-07-20,Metropolitana I,22.4075,19.580000000000002,27.02,80.06666666666666,5
2011-07-20,Metropolitana II,17.266666666666666,13.4,21.5,82.41666666666667,1
2011-07-20,Noroeste,21.691666666666666,17.2,28,79.66666666666667,1
2011-07-20,Norte,23.349999999999998,21.133333333333333,26.5,74.7420634920635,3
2011-07-20,Serrana,15.452777777777778,12.1,19.599999999999998,82.38888888888889,3
2011-07-21,Baia da Ilha Grande,22.03333333333333,16.7,30.4,78.25,1
2011-07-21,Baixada Litoranea,26.080000000000002,21.1,29.4,50,1
2011-07-21,Centro-Sul,12.7875,9.3,18.7,77.58333333333333,1
2011-07-21,Medio Paraiba,22.715,14.9,29.45,62.7875,2
2011-07-21,Metropolitana I,24.6725,18.919999999999998,31.38,60.09166666666666,5
2011-07-21,Metropolitana II,18.495833333333334,14.1,23.8,68.125,1
2011-07-21,Noroeste,19.166666666666668,12.5,29.4,79.66666666666667,1
2011-07-21,Norte,23.448888888888888,19.566666666666666,28.3,65.56944444444444,3
2011-07-21,Serrana,15.926388888888889,11.833333333333334,21.566666666666666,74.375,3
2011-07-22,Baia da Ilha Grande,20.070833333333333,16.7,24.4,86.875,1
2011-07-22,Baixada Litoranea,21.525,19.3,24.3,27,1
2011-07-22,Centro-Sul,14.029166666666667,11.6,18.6,72.33333333333333,1
2011-07-22,Medio Paraiba,21.164583333333333,13.1,27.9,69.64583333333334,2
2011-07-22,Metropolitana I,20.981666666666666,17.12,25.94,83.94166666666666,5
2011-07-22,Metropolitana II,15.5625,11.4,24.5,88.04166666666667,1
2011-07-22,Noroeste,20.191666666666666,12.2,31.2,76.125,1
2011-07-22,Norte,21.294444444444444,16.1,27.233333333333334,81.5,3
2011-07-22,Serrana,14.159722222222221,9.466666666666667,22.833333333333332,82.93055555555556,3
2011-07-23,Baia da Ilha Grande,18.545833333333334,17.1,20.4,91.5,1
2011-07-23,Baixada Litoranea,21.5,19.9,23.2,21,1
2011-07-23,Centro-Sul,10.1125,7.7,11.9,93,1
2011-07-23,Medio Paraiba,18.349305555555553,17,20.1,84.24305555555556,2
2011-07-23,Metropolitana I,19.686666666666667,18.16,21.92,86.46666666666667,5
2011-07-23,Metropolitana II,14.0375,12.5,15.6,97.29166666666667,1
2011-07-23,Noroeste,21.054166666666667,18.1,25.4,80.875,1
2011-07-23,Norte,21.293055555555554,18.933333333333334,23.8,83.90277777777779,3
2011-07-23,Serrana,12.809722222222222,10.9,14.3,94.06944444444444,3
2011-07-24,Baia da Ilha Grande,18.995833333333334,16.9,23.5,84.79166666666667,1
2011-07-24,Baixada Litoranea,19.2,16.6,23.5,81.33333333333333,1
2011-07-24,Centro-Sul,8.133333333333333,5.3,11.4,91.58333333333333,1
2011-07-24,Medio Paraiba,19.279227053140097,15.9,22.15,66.99516908212561,2
2011-07-24,Metropolitana I,19.245,15.719999999999999,23.44,78.325,5
2011-07-24,Metropolitana II,12.8625,10.5,16,91.625,1
2011-07-24,Noroeste,19.266666666666666,14.5,23.8,75.125,1
2011-07-24,Norte,20.02777777777778,17.666666666666668,23.666666666666668,77.40277777777777,3
2011-07-24,Serrana,11.011111111111111,7.966666666666667,15.133333333333333,89.72222222222221,3
2011-07-25,Baia da Ilha Grande,19.304166666666667,15.7,23.8,78.25,1
2011-07-25,Baixada Litoranea,19.758333333333333,15.1,24.2,73.25,1
2011-07-25,Centro-Sul,8.5375,6.1,13.5,81.83333333333333,1
2011-07-25,Medio Paraiba,19.53125,13.149999999999999,23.7,61.84375,2
2011-07-25,Metropolitana I,19.095,13.86,24.36,72.075,5
2011-07-25,Metropolitana II,12.9875,8.1,18.5,81.08333333333333,1
2011-07-25,Noroeste,19.2375,12.6,24.4,71.375,1
2011-07-25,Norte,20.44861111111111,16.866666666666667,24.4,69.36111111111111,3
2011-07-25,Serrana,10.823611111111111,5.8,16.466666666666665,81.30555555555556,3
2011-07-26,Baia da Ilha Grande,18.40416666666667,13,26.2,79.5,1
2011-07-26,Baixada Litoranea,19.875,15.5,25.9,75.04166666666667,1
2011-07-26,Centro-Sul,8.4625,6.2,12,85.25,1
2011-07-26,Medio Paraiba,18.245,12.2,23.1,70.17916666666667,2
2011-07-26,Metropolitana I,19.3875,13.68,26.16,72.025,5
2011-07-26,Metropolitana II,15.191666666666666,12.4,19.7,69.33333333333333,1
2011-07-26,Noroeste,20.405263157894737,14.1,26.3,69.89473684210526,1
2011-07-26,Norte,20.393055555555556,15.7,26,74.16666666666667,3
2011-07-26,Serrana,12.444444444444445,9.233333333333334,16.966666666666665,76.06944444444444,3
2011-07-27,Baia da Ilha Grande,19.791666666666668,13.7,27.6,79.91666666666667,1
2011-07-27,Baixada Litoranea,21.495833333333334,17.4,28.3,68.45833333333333,1
2011-07-27,Centro-Sul,10.8875,8.7,16.3,81.16666666666667,1
2011-07-27,Medio Paraiba,20.270833333333336,10.8,27.6,64.23333333333333,2
2011-07-27,Metropolitana I,21.2025,16.82,28.64,69.54166666666667,5
2011-07-27,Metropolitana II,15.170833333333333,10.3,22.3,79.70833333333333,1
2011-07-27,Noroeste,19.970833333333335,12.5,27.6,75.08333333333333,1
2011-07-27,Norte,20.88888888888889,15.833333333333334,27.366666666666667,73.70833333333333,3
2011-07-27,Serrana,13.138888888888888,8.4,20.233333333333334,81.51388888888889,3
2011-07-28,Baia da Ilha Grande,19.533333333333335,15.1,25.3,83.41666666666667,1
2011-07-28,Baixada Litoranea,21.554166666666667,15.7,28.9,66.79166666666667,1
2011-07-28,Centro-Sul,10.408333333333333,8.3,13.9,82.29166666666667,1
2011-07-28,Medio Paraiba,20.619444444444444,12.1,27.299999999999997,65.96527777777777,2
2011-07-28,Metropolitana I,20.468333333333334,15.64,27.5,79.2,5
2011-07-28,Metropolitana II,15.15,11,20.8,77.83333333333333,1
2011-07-28,Noroeste,19.404166666666665,12.6,27.5,75.16666666666667,1
2011-07-28,Norte,21.15277777777778,15.466666666666667,27.599999999999998,73.04166666666667,3
2011-07-28,Serrana,12.67361111111111,8.7,18.066666666666666,80.91666666666667,3
2011-07-29,Baia da Ilha Grande,20.675,14.1,30.4,74.54166666666667,1
2011-07-29,Baixada Litoranea,22.079166666666666,20.2,24.7,23,1
2011-07-29,Centro-Sul,11.516666666666667,8.4,16,73.25,1
2011-07-29,Medio Paraiba,21.25208333333333,12.25,28.299999999999997,59.94583333333334,2
2011-07-29,Metropolitana I,23.381666666666668,16.48,31.26,56.641666666666666,5
2011-07-29,Metropolitana II,17.091666666666665,11.9,22.9,66.41666666666667,1
2011-07-29,Noroeste,19.045833333333334,11.7,28.9,77.25,1
2011-07-29,Norte,22.3125,16.8,29.400000000000002,70.47222222222223,3
2011-07-29,Serrana,13.96111111111111,9.266666666666667,20.7,73,3
2011-07-30,Baia da Ilha Grande,20.7,16.2,29.6,75.41666666666667,1
2011-07-30,Baixada Litoranea,22.9,21,27.4,22.5,1
2011-07-30,Centro-Sul,13.654166666666667,10.8,19.2,70.33333333333333,1
2011-07-30,Medio Paraiba,21.73,13.05,31.15,62.525,2
2011-07-30,Metropolitana I,24.218333333333334,19.36,32.34,57.15,5
2011-07-30,Metropolitana II,18.425,15.2,26.5,69.20833333333333,1
2011-07-30,Noroeste,19.775,12,30.8,77,1
2011-07-30,Norte,23.3875,17.266666666666666,32.43333333333334,68.11111111111111,3
2011-07-30,Serrana,15.997222222222222,12.133333333333333,23.6,71.52777777777777,3
2011-07-31,Baia da Ilha Grande,20.533333333333335,17.9,24.6,85.95833333333333,1
2011-07-31,Baixada Litoranea,22.020833333333332,19.9,25,23,1
2011-07-31,Centro-Sul,13.65,11.3,17.9,79.08333333333333,1
2011-07-31,Medio Paraiba,22.124583333333334,15.100000000000001,27.6,68.27083333333334,2
2011-07-31,Metropolitana I,21.830000000000002,17.759999999999998,26.1,78.38333333333333,5
2011-07-31,Metropolitana II,16.983333333333334,13.5,22.3,84.375,1
2011-07-31,Noroeste,21.525,14.1,29.7,75.95833333333333,1
2011-07-31,Norte,22.04722222222222,18.633333333333333,26.666666666666668,81.88888888888889,3
2011-07-31,Serrana,15.575000000000001,11.8,20.833333333333332,81.63888888888889,3
2011-08-01,Baia da Ilha Grande,19.8625,17.9,23.6,91.83333333333333,1
2011-08-01,Baixada Litoranea,21.704166666666666,18.3,26.6,86.20833333333333,1
2011-08-01,Centro-Sul,13.754166666666666,12.1,17.5,75.75,1
2011-08-01,Medio Paraiba,22.21944444444444,15.45,28.35,72.89583333333334,2
2011-08-01,Metropolitana I,20.866666666666667,17.400000000000002,25.32,85.36666666666667,5
2011-08-01,Metropolitana II,17.7375,14.6,24.5,81.79166666666667,1
2011-08-01,Noroeste,22.7125,17.1,29.7,77.79166666666667,1
2011-08-01,Norte,22.84583333333333,19.133333333333333,29.2,81.97222222222223,3
2011-08-01,Serrana,16.295833333333334,13.133333333333333,21.833333333333332,79.23611111111111,3
2011-08-02,Baia da Ilha Grande,20.725,18.3,24.7,90.66666666666667,1
2011-08-02,Baixada Litoranea,23.104166666666668,18.4,30.7,77.08333333333333,1
2011-08-02,Centro-Sul,14.441666666666666,11.9,16.5,73.45833333333333,1
2011-08-02,Medio Paraiba,23.460416666666667,17.4,30,65.675,2
2011-08-02,Metropolitana I,22.304166666666667,18.86,28.24,81.76666666666667,5
2011-08-02,Metropolitana II,19.3125,14.4,24.5,72.54166666666667,1
2011-08-02,Noroeste,22.825,17.3,31.6,79.83333333333333,1
2011-08-02,Norte,22.7875,18.6,29.1,81.84722222222223,3
2011-08-02,Serrana,17.558333333333334,13.1,22.1,72,3
2011-08-03,Baia da Ilha Grande,19.133333333333333,16.7,21.5,89.79166666666667,1
2011-08-03,Baixada Litoranea,22.8875,17.9,27.1,74,1
2011-08-03,Centro-Sul,14.879166666666666,12.6,18.4,76.33333333333333,1
2011-08-03,Medio Paraiba,22.09583333333333,17.5,27,66.08522727272728,2
2011-08-03,Metropolitana I,21.349090909090908,17.88,29.46,74.71363636363635,5
2011-08-03,Metropolitana II,18.5875,13.5,24.1,76.20833333333333,1
2011-08-03,Noroeste,23.2875,17.4,32.3,75.08333333333333,1
2011-08-03,Norte,23.11111111111111,19.966666666666665,26.900000000000002,76.72222222222223,3
2011-08-03,Serrana,17.716666666666665,13.6,22.6,73.95833333333333,3
2011-08-04,Baia da Ilha Grande,15.5875,10.6,20.8,69.125,1
2011-08-04,Baixada Litoranea,18.120833333333334,16,23.6,75.29166666666667,1
2011-08-04,Centro-Sul,9.475,4.3,13.2,66,1
2011-08-04,Medio Paraiba,16.890760869565216,12.25,22.25,55.875,2
2011-08-04,Metropolitana I,17.6625,13.64,21.28,65.625,5
2011-08-04,Metropolitana II,11.004166666666666,6.6,14.7,93.29166666666667,1
2011-08-04,Noroeste,19.533333333333335,18,22.3,83.54166666666667,1
2011-08-04,Norte,18.825,17.1,22.6,74.59722222222223,3
2011-08-04,Serrana,10.6875,6.233333333333333,15.4,81.69444444444444,3
2011-08-05,Baia da Ilha Grande,14.95,10,21,75.79166666666667,1
2011-08-05,Baixada Litoranea,17.8375,15,21.9,60.375,1
2011-08-05,Centro-Sul,8.858333333333334,5.1,12.2,77.04166666666667,1
2011-08-05,Medio Paraiba,14.8875,7.5,20.65,69.5625,2
2011-08-05,Metropolitana I,16.779166666666665,12.02,21.3,66.94166666666666,5
2011-08-05,Metropolitana II,10.516666666666667,6.3,16.6,88.58333333333333,1
2011-08-05,Noroeste,15.408333333333333,9.8,20.2,77.29166666666667,1
2011-08-05,Norte,17.869444444444444,14.666666666666666,21.066666666666666,62.625,3
2011-08-05,Serrana,9.811111111111112,5.533333333333333,14.966666666666667,84.69444444444444,3
2011-08-06,Baia da Ilha Grande,17.216666666666665,12,24.4,82.08333333333333,1
2011-08-06,Baixada Litoranea,22.0125,15.9,31,63.958333333333336,1
2011-08-06,Centro-Sul,13.633333333333333,9.1,19.2,81.375,1
2011-08-06,Medio Paraiba,20.42361111111111,13.35,27.799999999999997,66.92361111111111,2
2011-08-06,Metropolitana I,19.639166666666668,13.56,28.84,71.88333333333334,5
2011-08-06,Metropolitana II,15.728571428571428,12.5,21.6,86.76190476190476,1
2011-08-06,Noroeste,20.083333333333332,13.3,28.6,72.58333333333333,1
2011-08-06,Norte,21.095833333333335,15.8,28.333333333333332,68.68055555555556,3
2011-08-06,Serrana,14.90813492063492,11.1,21,84.62896825396825,3
2011-08-07,Baia da Ilha Grande,19.4125,15.1,25.5,86.125,1
2011-08-07,Baixada Litoranea,21.833333333333332,21.1,23,86.5,1
2011-08-07,Centro-Sul,17.245833333333334,13,20.9,57.208333333333336,1
2011-08-07,Medio Paraiba,24.305555555555557,14.8,32,63.13194444444444,2
2011-08-07,Metropolitana I,21.5275,16.82,28.32,80.875,5
2011-08-07,Metropolitana II,17.345833333333335,12.3,26.8,81.83333333333333,1
2011-08-07,Noroeste,21.204166666666666,14.2,31.4,78.66666666666667,1
2011-08-07,Norte,21.956944444444442,17.3,28.133333333333333,81.47222222222221,3
2011-08-07,Serrana,16.76527777777778,10.933333333333334,24.6,72.77777777777777,3
2011-08-08,Baia da Ilha Grande,19.233333333333334,14.7,24.2,90.95833333333333,1
2011-08-08,Baixada Litoranea,21.529166666666665,20.4,23.2,90.04166666666667,1
2011-08-08,Centro-Sul,17.7875,14.2,21.5,45.166666666666664,1
2011-08-08,Medio Paraiba,25.07548076923077,15.3,34.599999999999994,59.67948717948718,2
2011-08-08,Metropolitana I,21.6925,16.88,29.599999999999998,83.05833333333334,5
2011-08-08,Metropolitana II,17.475,12.1,26.9,76.5,1
2011-08-08,Noroeste,21.745833333333334,13.9,32.4,77.20833333333333,1
2011-08-08,Norte,23.419444444444444,20.133333333333333,29.866666666666667,80.95833333333333,3
2011-08-08,Serrana,16.805555555555557,10.633333333333333,24.866666666666667,67,3
2011-08-09,Baia da Ilha Grande,21.833333333333332,19.1,26.4,85.33333333333333,1
2011-08-09,Baixada Litoranea,21.975,20.7,25.6,85.75,1
2011-08-09,Centro-Sul,16.620833333333334,13.8,20.6,62.583333333333336,1
2011-08-09,Medio Paraiba,21.87708333333333,17.4,32.5,75.75271739130434,2
2011-08-09,Metropolitana I,22.573333333333334,20.18,28.580000000000002,81.35000000000001,5
2011-08-09,Metropolitana II,18.770833333333332,14,27.1,77.33333333333333,1
2011-08-09,Noroeste,22.1875,15.6,31.6,78.875,1
2011-08-09,Norte,22.50138888888889,19.766666666666666,27.099999999999998,83.22222222222221,3
2011-08-09,Serrana,17.247222222222224,12.066666666666666,24.6,73.44444444444444,3
2011-08-10,Baia da Ilha Grande,20.420833333333334,17.7,25.5,86.25,1
2011-08-10,Baixada Litoranea,21.0375,18.9,22.8,87.45833333333333,1
2011-08-10,Centro-Sul,11.591666666666667,9.8,15.5,90.41666666666667,1
2011-08-10,Medio Paraiba,20.770833333333332,18.1,26.5,75.4375,2
2011-08-10,Metropolitana I,21.171666666666667,18.9,24.419999999999998,85.43333333333334,5
2011-08-10,Metropolitana II,15.45,13.5,18.7,95.08333333333333,1
2011-08-10,Noroeste,22.1,19,26.8,82.29166666666667,1
2011-08-10,Norte,21.520833333333332,19.866666666666667,24.533333333333335,88.75,3
2011-08-10,Serrana,14.133333333333333,12.266666666666667,17.6,91.81944444444444,3
2011-08-11,Baia da Ilha Grande,19.579166666666666,17.3,23.8,86,1
2011-08-11,Baixada Litoranea,20.320833333333333,18.5,22.1,77.79166666666667,1
2011-08-11,Centro-Sul,9.679166666666667,6.6,14.7,90.25,1
2011-08-11,Medio Paraiba,18.875,15.600000000000001,24.2,74.22916666666667,2
2011-08-11,Metropolitana I,20.5475,17.26,24.88,76.31666666666666,5
2011-08-11,Metropolitana II,14.416666666666666,12.1,18.5,88.66666666666667,1
2011-08-11,Noroeste,21.283333333333335,18.9,25.6,73.25,1
2011-08-11,Norte,20.269444444444446,17.53333333333333,24.03333333333333,79.66666666666667,3
2011-08-11,Serrana,12.629166666666666,9.6,17.266666666666666,88.51388888888889,3
2011-08-12,Baia da Ilha Grande,20.166666666666668,16.4,25.3,83.08333333333333,1
2011-08-12,Baixada Litoranea,20.683333333333334,18.8,21.9,74.91666666666667,1
2011-08-12,Centro-Sul,10.508333333333333,7.7,16.6,77.58333333333333,1
2011-08-12,Medio Paraiba,19.552083333333336,15.3,26.35,69.85416666666666,2
2011-08-12,Metropolitana I,20.959166666666665,15.76,28.14,73.84166666666667,5
2011-08-12,Metropolitana II,15.263157894736842,11.1,19.4,81.21052631578948,1
2011-08-12,Noroeste,20.85,16.5,26.5,76.33333333333333,1
2011-08-12,Norte,20.42361111111111,16.966666666666665,25.2,74.06944444444444,3
2011-08-12,Serrana,13.123830409356724,9.4,18.2,80.41739766081871,3
2011-08-13,Baia da Ilha Grande,19.958333333333332,13.4,28.2,78.375,1
2011-08-13,Baixada Litoranea,21.258333333333333,20,23.6,79.625,1
2011-08-13,Centro-Sul,15.391666666666667,10.5,20.8,44.708333333333336,1
2011-08-13,Medio Paraiba,20.054166666666667,12.55,31.9,68.02083333333334,2
2011-08-13,Metropolitana I,21.8975,14.8,32.22,69.40833333333333,5
2011-08-13,Metropolitana II,15.63913043478261,9.4,24.7,77,1
2011-08-13,Noroeste,19.53333333333333,12.2,29.5,79.125,1
2011-08-13,Norte,21.380555555555556,16.2,29.266666666666666,72.77777777777777,3
2011-08-13,Serrana,14.918599033816426,8.133333333333333,23.6,65.54166666666667,3
2011-08-14,Baia da Ilha Grande,21.1875,14.8,28.4,76.125,1
2011-08-14,Baixada Litoranea,21.95,19.8,26.4,81.625,1
2011-08-14,Centro-Sul,15.633333333333333,11,19.8,53.166666666666664,1
2011-08-14,Medio Paraiba,19.47083333333333,11.45,31.4,71.02083333333333,2
2011-08-14,Metropolitana I,22.096666666666668,16.98,28.44,69.41666666666667,5
2011-08-14,Metropolitana II,15.818181818181818,10.5,24.7,83.68181818181819,1
2011-08-14,Noroeste,21.725,12.7,33.3,71.70833333333333,1
2011-08-14,Norte,22.2625,15.833333333333334,32,75.625,3
2011-08-14,Serrana,14.990782828282828,8.533333333333333,23.166666666666668,71.81060606060606,3
2011-08-15,Baia da Ilha Grande,21.929166666666667,19.5,26.6,83.79166666666667,1
2011-08-15,Baixada Litoranea,22.0875,21,24.1,85.20833333333333,1
2011-08-15,Centro-Sul,12.491666666666667,9.1,17.2,84.29166666666667,1
2011-08-15,Medio Paraiba,21.85,18.2,28.15,69.25,2
2011-08-15,Metropolitana I,22.225,19.46,27.16,82.84166666666667,5
2011-08-15,Metropolitana II,17.66,13.8,21.6,81.9,1
2011-08-15,Noroeste,21.975,16.3,28.8,76.875,1
2011-08-15,Norte,22.343055555555555,19.933333333333334,26.566666666666666,81.90277777777777,3
2011-08-15,Serrana,15.493611111111111,11.433333333333334,20.033333333333335,82.27222222222223,3
2011-08-16,Baia da Ilha Grande,22.35,16,31.4,72.29166666666667,1
2011-08-16,Baixada Litoranea,21.858333333333334,20.6,23.9,80.58333333333333,1
2011-08-16,Centro-Sul,13.15,10.2,17.5,64.33333333333333,1
2011-08-16,Medio Paraiba,20.90625,13.4,30.5,65.4375,2
2011-08-16,Metropolitana I,22.8625,16.78,30.9,70.09166666666667,5
2011-08-16,Metropolitana II,18.970833333333335,15.4,24,60.166666666666664,1
2011-08-16,Noroeste,21.2625,13.5,29.2,75.375,1
2011-08-16,Norte,21.854166666666668,17,28.1,75.93055555555556,3
2011-08-16,Serrana,15.898611111111112,12,21.466666666666665,65.97222222222223,3
2011-08-17,Baia da Ilha Grande,22.116666666666667,14.7,31.5,62.916666666666664,1
2011-08-17,Baixada Litoranea,22.066666666666666,20.6,25,77.125,1
2011-08-17,Centro-Sul,13.933333333333334,10.1,19.2,58.375,1
2011-08-17,Medio Paraiba,21.254166666666666,13.2,31.45,55.5625,2
2011-08-17,Metropolitana I,25.413333333333334,17.92,34.02,47.38333333333333,5
2011-08-17,Metropolitana II,19.358333333333334,14.5,26.3,55.458333333333336,1
2011-08-17,Noroeste,20.483333333333334,12.6,31.2,73.95833333333333,1
2011-08-17,Norte,22.75277777777778,18.266666666666666,30.266666666666666,67.81944444444444,3
2011-08-17,Serrana,16.65416666666667,11.466666666666667,23.333333333333332,59.84722222222222,3
2011-08-18,Baia da Ilha Grande,20,14.9,25.4,76,1
2011-08-18,Baixada Litoranea,21.495833333333334,18.5,23.6,85.375,1
2011-08-18,Centro-Sul,14.7,10.1,19.4,53.041666666666664,1
2011-08-18,Medio Paraiba,19.402083333333334,11.75,29.8,68.66666666666666,2
2011-08-18,Metropolitana I,21.3825,16.7,26.44,74.75833333333334,5
2011-08-18,Metropolitana II,15.545833333333333,10.5,22.3,81.91666666666667,1
2011-08-18,Noroeste,21.225,13.2,31.1,70.83333333333333,1
2011-08-18,Norte,21.593055555555555,15.833333333333334,27.566666666666666,76.875,3
2011-08-18,Serrana,14.408333333333333,8.133333333333333,22,71.70833333333334,3
2011-08-19,Baia da Ilha Grande,20.933333333333334,15.8,27.2,80.83333333333333,1
2011-08-19,Baixada Litoranea,22.333333333333332,20.5,25.1,76.875,1
2011-08-19,Centro-Sul,14.329166666666667,10.7,19.7,59.166666666666664,1
2011-08-19,Medio Paraiba,21.958333333333332,14.25,31.95,64.60416666666666,2
2011-08-19,Metropolitana I,22.2675,16.2,33,73.05833333333334,5
2011-08-19,Metropolitana II,20.029166666666665,13.6,25.5,56.541666666666664,1
2011-08-19,Noroeste,20.870833333333334,12.5,31.4,73.45833333333333,1
2011-08-19,Norte,23.106944444444444,18,30.599999999999998,70.43055555555556,3
2011-08-19,Serrana,16.976388888888888,11.533333333333333,23,61.86111111111111,3
