data,macro_regiao,dow,tempo,ano,pandemia,feriado,temp_med,temp_min,temp_max,ur_med,n_estacoes,internacoes_i60_i69,internacoes_i60_i64,obitos_i60_i69,obitos_i60_i64,obitos_sih_i60_i69,obitos_sih_i60_i64,fonte_obitos,municipios,populacao,offset_log_populacao,internacoes_i60_i62,obitos_i60_i62,internacoes_i63,obitos_i63,internacoes_influenza,obitos_influenza,heat_index,fonte_populacao,observacao_populacao,influenza_lag7,temp_med_extreme,ur_med_extreme
2015-11-08,Baia da Ilha Grande,dom,2138,2015.0,False,False,22.65,20.1,26.7,82.375,1,1,1,0,0,0,0,SIM,3,269533.0,12.504446110814516,1,0,0,0,0,0,220.83653040320036,SIDRA 6579 v9324 - Populacao residente estimada,estimativa_oficial_sidra,0.0,P50,OTHER
2015-11-09,Baia da Ilha Grande,seg,2139,2015.0,False,False,25.754545454545454,24.1,29.2,82.36363636363636,1,0,0,0,0,0,0,SIM,3,269533.0,12.504446110814516,0,0,0,0,0,0,199.84414374305467,SIDRA 6579 v9324 - Populacao residente estimada,estimativa_oficial_sidra,0.0,OTHER,OTHER
2015-11-10,Baia da Ilha Grande,ter,2140,2015.0,False,False,25.329166666666666,22.5,29.3,85.0,1,2,2,2,2,0,0,SIM,3,269533.0,12.504446110814516,0,1,1,0,0,0,201.22092724841872,SIDRA 6579 v9324 - Populacao residente estimada,estimativa_oficial_sidra,0.0,OTHER,OTHER
2015-11-11,Baia da Ilha Grande,qua,2141,2015.0,False,False,25.9625,23.7,30.2,84.875,1,1,1,0,0,0,0,SIM,3,269533.0,12.504446110814516,0,0,0,0,0,0,197.1055722697078,SIDRA 6579 v9324 - Populacao residente estimada,estimativa_oficial_sidra,0.0,OTHER,OTHER
2015-11-12,Baia da Ilha Grande,qui,2142,2015.0,False,False,25.441666666666666,23.3,29.0,84.875,1,0,0,2,0,0,0,SIM,3,269533.0,12.504446110814516,0,0,0,0,0,0,200.54884149057065,SIDRA 6579 v9324 - Populacao residente estimada,estimativa_oficial_sidra,0.0,OTHER,OTHER
2015-11-13,Baia da Ilha Grande,sex,2143,2015.0,False,False,25.095833333333335,21.7,31.3,82.91666666666667,1,1,1,1,1,0,0,SIM,3,269533.0,12.504446110814516,1,1,0,0,0,0,203.91812087722934,SIDRA 6579 v9324 - Populacao residente estimada,estimativa_oficial_sidra,0.0,OTHER,OTHER
2015-11-14,Baia da Ilha Grande,sáb,2144,2015.0,False,False,27.866666666666667,22.7,34.1,72.375,1,2,1,1,0,2,1,SIM,3,269533.0,12.504446110814516,0,0,0,0,0,0,188.54567574586318,SIDRA 6579 v9324 - Populacao residente estimada,estimativa_oficial_sidra,0.0,OTHER,OTHER
2015-11-15,Baia da Ilha Grande,dom,2145,2015.0,False,True,25.5375,22.1,30.7,79.29166666666667,1,0,0,0,0,0,0,SIM,3,269533.0,12.504446110814516,0,0,0,0,0,0,202.32311764907243,SIDRA 6579 v9324 - Populacao residente estimada,estimativa_oficial_sidra,0.0,OTHER,OTHER
2015-11-16,Baia da Ilha Grande,seg,2146,2015.0,False,False,23.075,21.5,26.7,89.25,1,0,0,1,1,0,0,SIM,3,269533.0,12.504446110814516,0,0,0,0,0,0,213.7372317496316,SIDRA 6579 v9324 - Populacao residente estimada,estimativa_oficial_sidra,0.0,OTHER,OTHER
2015-11-17,Baia da Ilha Grande,ter,2147,2015.0,False,False,23.225,21.7,26.4,91.625,1,1,1,0,0,1,1,SIM,3,269533.0,12.504446110814516,0,0,0,0,0,0,210.42502471712822,SIDRA 6579 v9324 - Populacao residente estimada,estimativa_oficial_sidra,0.0,OTHER,P95
2015-11-18,Baia da Ilha Grande,qua,2148,2015.0,False,False,25.7375,22.5,30.2,85.45833333333333,1,1,1,1,1,0,0,SIM,3,269533.0,12.504446110814516,0,0,0,0,0,0,198.2081475035394,SIDRA 6579 v9324 - Populacao residente estimada,estimativa_oficial_sidra,0.0,OTHER,OTHER
2015-11-19,Baia da Ilha Grande,qui,2149,2015.0,False,False,26.366666666666667,22.9,33.1,83.91666666666667,1,0,0,0,0,0,0,SIM,3,269533.0,12.504446110814516,0,0,0,0,0,0,195.05810861381428,SIDRA 6579 v9324 - Populacao residente estimada,estimativa_oficial_sidra,0.0,OTHER,OTHER
2015-11-20,Baia da Ilha Grande,sex,2150,2015.0,False,False,26.4875,23.4,33.8,80.58333333333333,1,1,1,2,0,0,0,SIM,3,269533.0,12.504446110814516,0,0,0,0,0,0,195.87439062716615,SIDRA 6579 v9324 - Populacao residente estimada,estimativa_oficial_sidra,0.0,OTHER,OTHER
2015-11-21,Baia da Ilha Grande,sáb,2151,2015.0,False,False,22.4125,20.2,27.2,87.625,1,0,0,0,0,0,0,SIM,3,269533.0,12.504446110814516,0,0,0,0,0,0,219.7965795240089,SIDRA 6579 v9324 - Populacao residente estimada,estimativa_oficial_sidra,0.0,OTHER,OTHER
2015-11-22,Baia da Ilha Grande,dom,2152,2015.0,False,False,23.241666666666667,19.9,29.2,78.875,1,1,1,0,0,0,0,SIM,3,269533.0,12.504446110814516,0,0,0,0,0,0,217.53039003967007,SIDRA 6579 v9324 - Populacao residente estimada,estimativa_oficial_sidra,0.0,OTHER,OTHER
2015-11-23,Baia da Ilha Grande,seg,2153,2015.0,False,False,23.454166666666666,21.7,27.0,88.70833333333333,1,0,0,1,1,0,0,SIM,3,269533.0,12.504446110814516,0,0,0,0,0,0,211.47490993853046,SIDRA 6579 v9324 - Populacao residente estimada,estimativa_oficial_sidra,0.0,OTHER,OTHER
2015-11-24,Baia da Ilha Grande,ter,2154,2015.0,False,False,24.233333333333334,21.7,28.1,87.33333333333333,1,1,1,0,0,0,0,SIM,3,269533.0,12.504446110814516,1,0,0,0,0,0,207.0787826348876,SIDRA 6579 v9324 - Populacao residente estimada,estimativa_oficial_sidra,0.0,OTHER,OTHER
2015-11-25,Baia da Ilha Grande,qua,2155,2015.0,False,False,24.091666666666665,22.6,28.1,88.79166666666667,1,0,0,0,0,0,0,SIM,3,269533.0,12.504446110814516,0,0,0,0,0,0,206.90052259169966,SIDRA 6579 v9324 - Populacao residente estimada,estimativa_oficial_sidra,0.0,OTHER,OTHER
2015-11-26,Baia da Ilha Grande,qui,2156,2015.0,False,False,23.9,21.6,28.1,84.58333333333333,1,1,1,0,0,0,0,SIM,3,269533.0,12.504446110814516,1,0,0,0,0,0,211.1668832003007,SIDRA 6579 v9324 - Populacao residente estimada,estimativa_oficial_sidra,0.0,OTHER,OTHER
2015-11-27,Baia da Ilha Grande,sex,2157,2015.0,False,False,22.941666666666666,20.6,28.0,85.83333333333333,1,0,0,1,0,0,0,SIM,3,269533.0,12.504446110814516,0,0,0,0,0,0,217.16484625094432,SIDRA 6579 v9324 - Populacao residente estimada,estimativa_oficial_sidra,0.0,P50,OTHER
2015-11-28,Baia da Ilha Grande,sáb,2158,2015.0,False,False,23.958333333333332,20.1,28.8,84.75,1,0,0,1,0,0,0,SIM,3,269533.0,12.504446110814516,0,0,0,0,0,0,210.6726697323187,SIDRA 6579 v9324 - Populacao residente estimada,estimativa_oficial_sidra,0.0,OTHER,OTHER
2015-11-29,Baia da Ilha Grande,dom,2159,2015.0,False,False,24.40833333333333,22.2,29.2,88.70833333333333,1,0,0,1,1,0,0,SIM,3,269533.0,12.504446110814516,0,1,0,0,0,0,204.75998462354036,SIDRA 6579 v9324 - Populacao residente estimada,estimativa_oficial_sidra,0.0,OTHER,OTHER
2015-11-30,Baia da Ilha Grande,seg,2160,2015.0,False,False,22.84166666666667,21.3,24.2,91.79166666666667,1,0,0,0,0,0,0,SIM,3,269533.0,12.504446110814516,0,0,0,0,0,0,213.0465995661982,SIDRA 6579 v9324 - Populacao residente estimada,estimativa_oficial_sidra,0.0,P50,P95
2015-12-01,Baia da Ilha Grande,ter,2161,2015.0,False,False,21.9125,20.3,25.7,88.54166666666667,1,1,0,0,0,0,0,SIM,3,269533.0,12.504446110814516,0,0,0,0,0,0,222.7846894062258,SIDRA 6579 v9324 - Populacao residente estimada,estimativa_oficial_sidra,0.0,OTHER,OTHER
2015-12-02,Baia da Ilha Grande,qua,2162,2015.0,False,False,22.90416666666667,20.7,26.2,88.45833333333333,1,1,1,0,0,0,0,SIM,3,269533.0,12.504446110814516,0,0,0,0,0,0,215.61608822200634,SIDRA 6579 v9324 - Populacao residente estimada,estimativa_oficial_sidra,0.0,P50,OTHER
2015-12-03,Baia da Ilha Grande,qui,2163,2015.0,False,False,22.066666666666666,20.3,23.6,94.0,1,1,1,0,0,0,0,SIM,3,269533.0,12.504446110814516,0,0,1,0,0,0,216.3759961183999,SIDRA 6579 v9324 - Populacao residente estimada,estimativa_oficial_sidra,0.0,OTHER,P95
2015-12-04,Baia da Ilha Grande,sex,2164,2015.0,False,False,21.6875,19.9,25.0,91.29166666666667,1,2,2,0,0,0,0,SIM,3,269533.0,12.504446110814516,1,0,0,0,0,0,222.10323451466795,SIDRA 6579 v9324 - Populacao residente estimada,estimativa_oficial_sidra,0.0,OTHER,P95
2015-12-05,Baia da Ilha Grande,sáb,2165,2015.0,False,False,23.8375,19.3,30.3,86.79166666666667,1,0,0,0,0,0,0,SIM,3,269533.0,12.504446110814516,0,0,0,0,0,0,210.2287114424062,SIDRA 6579 v9324 - Populacao residente estimada,estimativa_oficial_sidra,0.0,OTHER,OTHER
2015-12-06,Baia da Ilha Grande,dom,2166,2015.0,False,False,24.179166666666667,22.1,28.9,88.58333333333333,1,0,0,0,0,0,0,SIM,3,269533.0,12.504446110814516,0,0,0,0,0,0,206.46358759039825,SIDRA 6579 v9324 - Populacao residente estimada,estimativa_oficial_sidra,0.0,OTHER,OTHER
2015-12-07,Baia da Ilha Grande,seg,2167,2015.0,False,False,22.520833333333332,21.6,24.5,91.70833333333333,1,0,0,0,0,0,0,SIM,3,269533.0,12.504446110814516,0,0,0,0,0,0,215.4894575358726,SIDRA 6579 v9324 - Populacao residente estimada,estimativa_oficial_sidra,0.0,OTHER,P95
2015-12-08,Baia da Ilha Grande,ter,2168,2015.0,False,False,22.725,20.8,26.3,89.08333333333333,1,1,1,0,0,0,0,SIM,3,269533.0,12.504446110814516,1,0,0,0,0,0,216.4077892234514,SIDRA 6579 v9324 - Populacao residente estimada,estimativa_oficial_sidra,0.0,P50,OTHER
2015-12-09,Baia da Ilha Grande,qua,2169,2015.0,False,False,24.09166666666667,21.8,27.6,88.0,1,0,0,0,0,0,0,SIM,3,269533.0,12.504446110814516,0,0,0,0,0,0,207.5507260414395,SIDRA 6579 v9324 - Populacao residente estimada,estimativa_oficial_sidra,0.0,OTHER,OTHER
2015-12-10,Baia da Ilha Grande,qui,2170,2015.0,False,False,26.295833333333334,22.8,33.1,82.91666666666667,1,0,0,0,0,0,0,SIM,3,269533.0,12.504446110814516,0,0,0,0,0,0,196.06741171108413,SIDRA 6579 v9324 - Populacao residente estimada,estimativa_oficial_sidra,0.0,OTHER,OTHER
2015-12-11,Baia da Ilha Grande,sex,2171,2015.0,False,False,24.6875,22.0,28.8,85.5,1,0,0,1,1,0,0,SIM,3,269533.0,12.504446110814516,0,1,0,0,0,0,205.22994462633784,SIDRA 6579 v9324 - Populacao residente estimada,estimativa_oficial_sidra,0.0,OTHER,OTHER
2015-12-12,Baia da Ilha Grande,sáb,2172,2015.0,False,False,24.570833333333333,20.9,30.0,85.83333333333333,1,1,1,0,0,1,1,SIM,3,269533.0,12.504446110814516,0,0,0,0,0,0,205.80966919353352,SIDRA 6579 v9324 - Populacao residente estimada,estimativa_oficial_sidra,0.0,OTHER,OTHER
2015-12-13,Baia da Ilha Grande,dom,2173,2015.0,False,False,25.479166666666668,21.3,32.0,81.58333333333333,1,0,0,1,0,0,0,SIM,3,269533.0,12.504446110814516,0,0,0,0,0,0,201.97286608220028,SIDRA 6579 v9324 - Populacao residente estimada,estimativa_oficial_sidra,0.0,OTHER,P50
2015-12-14,Baia da Ilha Grande,seg,2174,2015.0,False,False,26.645833333333332,21.2,34.3,74.375,1,1,1,0,0,0,0,SIM,3,269533.0,12.504446110814516,0,0,1,0,0,0,195.89967595495995,SIDRA 6579 v9324 - Populacao residente estimada,estimativa_oficial_sidra,0.0,OTHER,OTHER
2015-12-15,Baia da Ilha Grande,ter,2175,2015.0,False,False,28.095833333333335,23.4,36.5,69.625,1,0,0,0,0,0,0,SIM,3,269533.0,12.504446110814516,0,0,0,0,0,0,186.6971068676423,SIDRA 6579 v9324 - Populacao residente estimada,estimativa_oficial_sidra,0.0,P95,P05
2015-12-16,Baia da Ilha Grande,qua,2176,2015.0,False,False,26.041666666666668,23.1,29.6,79.625,1,3,3,0,0,1,1,SIM,3,269533.0,12.504446110814516,1,0,0,0,0,0,199.01401282724848,SIDRA 6579 v9324 - Populacao residente estimada,estimativa_oficial_sidra,0.0,OTHER,OTHER
2015-12-17,Baia da Ilha Grande,qui,2177,2015.0,False,False,25.27916666666667,23.3,29.7,85.54166666666667,1,0,0,2,2,0,0,SIM,3,269533.0,12.504446110814516,0,1,0,0,0,0,201.20728892970004,SIDRA 6579 v9324 - Populacao residente estimada,estimativa_oficial_sidra,0.0,OTHER,OTHER
2015-12-18,Baia da Ilha Grande,sex,2178,2015.0,False,False,26.333333333333332,22.2,33.4,80.5,1,0,0,0,0,0,0,SIM,3,269533.0,12.504446110814516,0,0,0,0,0,0,196.88137221499989,SIDRA 6579 v9324 - Populacao residente estimada,estimativa_oficial_sidra,0.0,OTHER,OTHER
2015-12-19,Baia da Ilha Grande,sáb,2179,2015.0,False,False,27.533333333333335,22.2,34.5,71.875,1,1,1,0,0,0,0,SIM,3,269533.0,12.504446110814516,0,0,0,0,0,0,190.39800876677924,SIDRA 6579 v9324 - Populacao residente estimada,estimativa_oficial_sidra,0.0,OTHER,OTHER
2015-12-20,Baia da Ilha Grande,dom,2180,2015.0,False,False,25.745833333333334,22.6,30.7,82.70833333333333,1,1,1,1,0,0,0,SIM,3,269533.0,12.504446110814516,0,0,0,0,0,0,199.7385919861232,SIDRA 6579 v9324 - Populacao residente estimada,estimativa_oficial_sidra,0.0,OTHER,OTHER
2015-12-21,Baia da Ilha Grande,seg,2181,2015.0,False,False,26.5625,22.9,31.9,79.16666666666667,1,1,1,0,0,1,1,SIM,3,269533.0,12.504446110814516,0,0,0,0,0,0,195.85697551565207,SIDRA 6579 v9324 - Populacao residente estimada,estimativa_oficial_sidra,0.0,OTHER,OTHER
2015-12-22,Baia da Ilha Grande,ter,2182,2015.0,False,False,26.883333333333333,21.9,32.5,79.08333333333333,1,0,0,0,0,0,0,SIM,3,269533.0,12.504446110814516,0,0,0,0,0,0,193.88121401662204,SIDRA 6579 v9324 - Populacao residente estimada,estimativa_oficial_sidra,0.0,OTHER,OTHER
2015-12-23,Baia da Ilha Grande,qua,2183,2015.0,False,False,28.808333333333334,23.2,36.3,71.5,1,0,0,0,0,0,0,SIM,3,269533.0,12.504446110814516,0,0,0,0,0,0,183.10258408950156,SIDRA 6579 v9324 - Populacao residente estimada,estimativa_oficial_sidra,0.0,P95,OTHER
2015-12-24,Baia da Ilha Grande,qui,2184,2015.0,False,False,28.595833333333335,23.7,34.8,73.70833333333333,1,0,0,0,0,0,0,SIM,3,269533.0,12.504446110814516,0,0,0,0,0,0,184.4372368960324,SIDRA 6579 v9324 - Populacao residente estimada,estimativa_oficial_sidra,0.0,P95,OTHER
2015-12-25,Baia da Ilha Grande,sex,2185,2015.0,False,True,28.3375,23.6,34.3,76.20833333333333,1,0,0,0,0,0,0,SIM,3,269533.0,12.504446110814516,0,0,0,0,0,0,185.73426020445487,SIDRA 6579 v9324 - Populacao residente estimada,estimativa_oficial_sidra,0.0,P95,OTHER
2015-12-26,Baia da Ilha Grande,sáb,2186,2015.0,False,False,28.408333333333335,24.2,34.2,76.75,1,0,0,0,0,0,0,SIM,3,269533.0,12.504446110814516,0,0,0,0,0,0,185.22485188508983,SIDRA 6579 v9324 - Populacao residente estimada,estimativa_oficial_sidra,0.0,P95,OTHER
2015-12-27,Baia da Ilha Grande,dom,2187,2015.0,False,False,27.1875,21.9,33.7,76.08333333333333,1,0,0,0,0,0,0,SIM,3,269533.0,12.504446110814516,0,0,0,0,0,0,192.58733051992425,SIDRA 6579 v9324 - Populacao residente estimada,estimativa_oficial_sidra,0.0,OTHER,OTHER
2015-12-28,Baia da Ilha Grande,seg,2188,2015.0,False,False,27.070833333333333,22.5,34.2,77.04166666666667,1,1,1,0,0,0,0,SIM,3,269533.0,12.504446110814516,0,0,0,0,0,0,193.17428984228965,SIDRA 6579 v9324 - Populacao residente estimada,estimativa_oficial_sidra,0.0,OTHER,OTHER
2015-12-29,Baia da Ilha Grande,ter,2189,2015.0,False,False,26.733333333333334,23.4,32.1,82.04166666666667,1,1,1,0,0,0,0,SIM,3,269533.0,12.504446110814516,0,0,0,0,0,0,193.70384911105572,SIDRA 6579 v9324 - Populacao residente estimada,estimativa_oficial_sidra,0.0,OTHER,OTHER
2015-12-30,Baia da Ilha Grande,qua,2190,2015.0,False,False,28.2125,23.3,34.5,68.04166666666667,1,0,0,0,0,0,0,SIM,3,269533.0,12.504446110814516,0,0,0,0,0,0,185.5269356295427,SIDRA 6579 v9324 - Populacao residente estimada,estimativa_oficial_sidra,0.0,P95,P05
2015-12-31,Baia da Ilha Grande,qui,2191,2015.0,False,False,28.979166666666668,23.7,36.7,63.0,1,0,0,0,0,0,0,SIM,3,269533.0,12.504446110814516,0,0,0,0,0,0,178.85058402371521,SIDRA 6579 v9324 - Populacao residente estimada,estimativa_oficial_sidra,0.0,P95,P05
2016-01-01,Baia da Ilha Grande,sex,2192,2016.0,False,True,27.483333333333334,23.5,34.6,74.95833333333333,1,0,0,0,0,0,0,SIM,3,274036.0,12.521014763601023,0,0,0,0,0,0,190.89139499747583,SIDRA 6579 v9324 - Populacao residente estimada,estimativa_oficial_sidra,0.0,OTHER,OTHER
2016-01-02,Baia da Ilha Grande,sáb,2193,2016.0,False,False,24.966666666666665,23.2,30.2,90.79166666666667,1,0,0,0,0,0,0,SIM,3,274036.0,12.521014763601023,0,0,0,0,0,0,198.94011090599577,SIDRA 6579 v9324 - Populacao residente estimada,estimativa_oficial_sidra,0.0,OTHER,OTHER
2016-01-03,Baia da Ilha Grande,dom,2194,2016.0,False,False,23.229166666666668,21.9,25.3,93.75,1,0,0,0,0,0,0,SIM,3,274036.0,12.521014763601023,0,0,0,0,0,0,208.05098658587912,SIDRA 6579 v9324 - Populacao residente estimada,estimativa_oficial_sidra,0.0,OTHER,P95
2016-01-04,Baia da Ilha Grande,seg,2195,2016.0,False,False,24.3125,21.3,30.4,80.5,1,1,0,0,0,0,0,SIM,3,274036.0,12.521014763601023,0,0,0,0,0,0,210.03127670915035,SIDRA 6579 v9324 - Populacao residente estimada,estimativa_oficial_sidra,0.0,OTHER,OTHER
2016-01-05,Baia da Ilha Grande,ter,2196,2016.0,False,False,25.266666666666666,21.4,29.9,73.29166666666667,1,0,0,0,0,0,0,SIM,3,274036.0,12.521014763601023,0,0,0,0,0,0,204.1956741141436,SIDRA 6579 v9324 - Populacao residente estimada,estimativa_oficial_sidra,0.0,OTHER,OTHER
2016-01-06,Baia da Ilha Grande,qua,2197,2016.0,False,False,25.191666666666666,21.0,30.9,75.70833333333333,1,0,0,0,0,0,0,SIM,3,274036.0,12.521014763601023,0,0,0,0,0,0,204.91636035959618,SIDRA 6579 v9324 - Populacao residente estimada,estimativa_oficial_sidra,0.0,OTHER,OTHER
2016-01-07,Baia da Ilha Grande,qui,2198,2016.0,False,False,25.295833333333334,20.5,31.0,77.58333333333333,1,1,1,0,0,0,0,SIM,3,274036.0,12.521014763601023,0,0,0,0,0,0,204.17150735443707,SIDRA 6579 v9324 - Populacao residente estimada,estimativa_oficial_sidra,0.0,OTHER,OTHER
2016-01-08,Baia da Ilha Grande,sex,2199,2016.0,False,False,26.641666666666666,21.7,31.4,77.54166666666667,1,0,0,0,0,0,0,SIM,3,274036.0,12.521014763601023,0,0,0,0,0,0,195.72535978265944,SIDRA 6579 v9324 - Populacao residente estimada,estimativa_oficial_sidra,0.0,OTHER,OTHER
2016-01-09,Baia da Ilha Grande,sáb,2200,2016.0,False,False,26.666666666666668,23.6,31.4,82.20833333333333,1,1,1,0,0,0,0,SIM,3,274036.0,12.521014763601023,0,0,0,0,0,0,194.04747712627113,SIDRA 6579 v9324 - Populacao residente estimada,estimativa_oficial_sidra,0.0,OTHER,OTHER
2016-01-10,Baia da Ilha Grande,dom,2201,2016.0,False,False,26.4375,24.1,30.6,86.95833333333333,1,1,1,0,0,1,1,SIM,3,274036.0,12.521014763601023,0,0,0,0,0,0,192.4962648625657,SIDRA 6579 v9324 - Populacao residente estimada,estimativa_oficial_sidra,0.0,OTHER,OTHER
2016-01-11,Baia da Ilha Grande,seg,2202,2016.0,False,False,25.0375,23.3,27.6,90.875,1,2,1,0,0,0,0,SIM,3,274036.0,12.521014763601023,0,0,0,0,0,0,198.36561976490162,SIDRA 6579 v9324 - Populacao residente estimada,estimativa_oficial_sidra,0.0,OTHER,OTHER
2016-01-12,Baia da Ilha Grande,ter,2203,2016.0,False,False,26.179166666666667,23.7,32.8,86.41666666666667,1,1,0,0,0,0,0,SIM,3,274036.0,12.521014763601023,0,0,0,0,0,0,194.6111034334303,SIDRA 6579 v9324 - Populacao residente estimada,estimativa_oficial_sidra,0.0,OTHER,OTHER
2016-01-13,Baia da Ilha Grande,qua,2204,2016.0,False,False,26.6375,24.3,32.1,86.58333333333333,1,3,3,1,1,3,3,SIM,3,274036.0,12.521014763601023,0,1,0,0,0,0,191.48415632387628,SIDRA 6579 v9324 - Populacao residente estimada,estimativa_oficial_sidra,0.0,OTHER,OTHER
2016-01-14,Baia da Ilha Grande,qui,2205,2016.0,False,False,25.3125,24.2,28.8,92.20833333333333,1,2,2,0,0,0,0,SIM,3,274036.0,12.521014763601023,0,0,0,0,0,0,195.0385164556613,SIDRA 6579 v9324 - Populacao residente estimada,estimativa_oficial_sidra,0.0,OTHER,P95
2016-01-15,Baia da Ilha Grande,sex,2206,2016.0,False,False,25.0375,22.8,29.4,90.54166666666667,1,1,1,0,0,0,0,SIM,3,274036.0,12.521014763601023,0,0,0,0,0,0,198.7026467532408,SIDRA 6579 v9324 - Populacao residente estimada,estimativa_oficial_sidra,0.0,OTHER,OTHER
2016-01-16,Baia da Ilha Grande,sáb,2207,2016.0,False,False,24.516666666666666,22.2,28.7,82.91666666666667,1,0,0,0,0,0,0,SIM,3,274036.0,12.521014763601023,0,0,0,0,0,0,207.79101824772903,SIDRA 6579 v9324 - Populacao residente estimada,estimativa_oficial_sidra,0.0,OTHER,OTHER
2016-01-17,Baia da Ilha Grande,dom,2208,2016.0,False,False,23.85,19.7,29.1,77.79166666666667,1,0,0,1,1,0,0,SIM,3,274036.0,12.521014763601023,0,0,0,0,0,0,213.5510795321847,SIDRA 6579 v9324 - Populacao residente estimada,estimativa_oficial_sidra,0.0,OTHER,OTHER
2016-01-18,Baia da Ilha Grande,seg,2209,2016.0,False,False,22.729166666666668,20.6,26.8,83.95833333333333,1,0,0,1,1,0,0,SIM,3,274036.0,12.521014763601023,0,1,0,0,0,0,219.65610326892298,SIDRA 6579 v9324 - Populacao residente estimada,estimativa_oficial_sidra,0.0,P50,OTHER
2016-01-19,Baia da Ilha Grande,ter,2210,2016.0,False,False,21.741666666666667,20.1,24.8,87.875,1,0,0,0,0,0,0,SIM,3,274036.0,12.521014763601023,0,0,0,0,0,0,224.53340234131932,SIDRA 6579 v9324 - Populacao residente estimada,estimativa_oficial_sidra,0.0,OTHER,OTHER
2016-01-20,Baia da Ilha Grande,qua,2211,2016.0,False,False,22.154166666666665,20.1,25.9,88.33333333333333,1,1,1,0,0,0,0,SIM,3,274036.0,12.521014763601023,0,0,0,0,0,0,221.16427770811865,SIDRA 6579 v9324 - Populacao residente estimada,estimativa_oficial_sidra,0.0,OTHER,OTHER
2016-01-21,Baia da Ilha Grande,qui,2212,2016.0,False,False,24.266666666666666,20.6,29.7,76.125,1,0,0,0,0,0,0,SIM,3,274036.0,12.521014763601023,0,0,0,0,0,0,210.84047448146316,SIDRA 6579 v9324 - Populacao residente estimada,estimativa_oficial_sidra,0.0,OTHER,OTHER
2016-01-22,Baia da Ilha Grande,sex,2213,2016.0,False,False,22.270833333333332,19.5,26.4,87.25,1,1,1,0,0,0,0,SIM,3,274036.0,12.521014763601023,0,0,0,0,0,0,221.08589632662338,SIDRA 6579 v9324 - Populacao residente estimada,estimativa_oficial_sidra,0.0,OTHER,OTHER
2016-01-23,Baia da Ilha Grande,sáb,2214,2016.0,False,False,23.841666666666665,20.4,28.4,82.375,1,1,1,0,0,0,0,SIM,3,274036.0,12.521014763601023,0,0,0,0,0,0,212.59232756039904,SIDRA 6579 v9324 - Populacao residente estimada,estimativa_oficial_sidra,0.0,OTHER,OTHER
2016-01-24,Baia da Ilha Grande,dom,2215,2016.0,False,False,23.941666666666666,19.7,29.3,82.29166666666667,1,0,0,0,0,0,0,SIM,3,274036.0,12.521014763601023,0,0,0,0,0,0,211.94308692157182,SIDRA 6579 v9324 - Populacao residente estimada,estimativa_oficial_sidra,0.0,OTHER,OTHER
2016-01-25,Baia da Ilha Grande,seg,2216,2016.0,False,False,25.1625,21.0,30.7,82.20833333333333,1,2,2,0,0,1,1,SIM,3,274036.0,12.521014763601023,0,0,0,0,0,0,203.79485984927652,SIDRA 6579 v9324 - Populacao residente estimada,estimativa_oficial_sidra,0.0,OTHER,OTHER
2016-01-26,Baia da Ilha Grande,ter,2217,2016.0,False,False,26.554166666666667,21.4,32.3,77.58333333333333,1,1,1,0,0,0,0,SIM,3,274036.0,12.521014763601023,1,0,0,0,0,0,196.2594237086517,SIDRA 6579 v9324 - Populacao residente estimada,estimativa_oficial_sidra,0.0,OTHER,OTHER
2016-01-27,Baia da Ilha Grande,qua,2218,2016.0,False,False,26.770833333333332,22.4,33.3,78.79166666666667,1,2,2,0,0,0,0,SIM,3,274036.0,12.521014763601023,0,0,0,0,0,0,194.65829271364535,SIDRA 6579 v9324 - Populacao residente estimada,estimativa_oficial_sidra,0.0,OTHER,OTHER
2016-01-28,Baia da Ilha Grande,qui,2219,2016.0,False,False,25.85,23.1,29.8,83.5,1,0,0,0,0,0,0,SIM,3,274036.0,12.521014763601023,0,0,0,0,0,0,198.65313464960622,SIDRA 6579 v9324 - Populacao residente estimada,estimativa_oficial_sidra,0.0,OTHER,OTHER
2016-01-29,Baia da Ilha Grande,sex,2220,2016.0,False,False,25.841666666666665,22.7,31.3,84.54166666666667,1,0,0,0,0,0,0,SIM,3,274036.0,12.521014763601023,0,0,0,0,0,0,198.10792945864947,SIDRA 6579 v9324 - Populacao residente estimada,estimativa_oficial_sidra,0.0,OTHER,OTHER
2016-01-30,Baia da Ilha Grande,sáb,2221,2016.0,False,False,27.733333333333334,22.7,33.4,75.91666666666667,1,1,1,1,1,0,0,SIM,3,274036.0,12.521014763601023,0,0,0,0,0,0,189.33784369627384,SIDRA 6579 v9324 - Populacao residente estimada,estimativa_oficial_sidra,0.0,OTHER,OTHER
2016-01-31,Baia da Ilha Grande,dom,2222,2016.0,False,False,28.683333333333334,22.0,37.6,66.83333333333333,1,0,0,0,0,0,0,SIM,3,274036.0,12.521014763601023,0,0,0,0,0,0,182.48573428262176,SIDRA 6579 v9324 - Populacao residente estimada,estimativa_oficial_sidra,0.0,P95,P05
2016-02-01,Baia da Ilha Grande,seg,2223,2016.0,False,False,28.254166666666666,21.6,36.3,65.29166666666667,1,1,1,0,0,0,0,SIM,3,274036.0,12.521014763601023,0,0,0,0,0,0,184.01721377505962,SIDRA 6579 v9324 - Populacao residente estimada,estimativa_oficial_sidra,0.0,P95,P05
